"Player Details","","","","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"Rank","Name","Team","POS","G","Season","Season Type","WEEK","Opponent","RTE","RTE %","aDOT","AY","AY Share","TGT","TGT/G","TGT %","TPRR","REC","CR %","YDS","RecYDS/G","TM YDS %","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","TM TD %","i20 TGT","EZTGT","EZTD","DP TGT","1READ","1READ %","MTF","MTF/REC","1D","1D/RR","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","THREAT","YPTOE","WIDE RTE %","SLOT RTE %","INLINE RTE %","BACK RTE %","FP/RR","FP/G","FP","XFP","XFP/G","XFP/RR","RecXFP"
"3478","Charlie Kolar","BLT","TE","1","2025","1","15","CIN","2","11.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3479","Cameron Latu","PHI","TE","1","2025","1","18","WAS","6","13.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","50.0","50.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3480","Bo Melton","GB","WR","1","2025","1","18","MIN","4","23.5","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","50.0","50.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3481","Scott Miller","PIT","WR","1","2025","1","4","MIN","5","20.0","7.0","7","10.6","1","1.0","4.5","0.20","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","1","0","0","0","1","8.3","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","20.0","-7.1","60.0","40.0","","","0.00","","0.0","1.9","1.9","0.39","1.9"
"3482","Tahj Washington","MIA","WR","1","2025","1","5","CAR","3","7.5","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","33.3","66.7","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3483","Andrew Ogletree","IND","TE","1","2025","1","4","LA","1","2.9","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3484","Tylan Wallace","BLT","WR","1","2025","1","15","CIN","1","5.6","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3485","Shedrick Jackson","LV","WR","1","2025","1","7","KC","2","10.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","100.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3486","Mason Tipton","NO","WR","1","2025","1","9","LA","2","7.7","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3487","Jelani Woods","NYJ","TE","1","2025","1","15","JAX","11","26.8","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","9.1","18.2","72.7","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3488","Gage Larvadain","CLV","WR","1","2025","1","16","BUF","5","13.5","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","100.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3489","Jahan Dotson","PHI","WR","1","2025","1","15","LV","13","59.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","76.9","23.1","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3490","Tutu Atwell","LA","WR","1","2025","1","3","PHI","18","51.4","3.0","3","1.1","1","1.0","2.9","0.06","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","1","0","0.0","0","39.6","5.9","-5.4","27.8","72.2","","","0.00","","0.0","1.5","1.5","0.08","1.5"
"3491","Cam Grandy","CIN","TE","1","2025","1","7","PIT","1","2.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3492","Durham Smythe","CHI","TE","1","2025","1","8","BLT","4","9.8","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","25.0","75.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3493","Anthony Firkser","DET","TE","1","2025","1","15","LA","11","26.2","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","9.1","27.3","54.5","9.1","0.00","","0.0","0.0","0.0","0.00","0.0"
"3494","Kylen Granson","PHI","TE","1","2025","1","5","DEN","9","20.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","33.3","66.7","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3495","Konata Mumpfield","LA","WR","1","2025","1","5","SF","5","10.4","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","40.0","60.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3496","Zach Ertz","WAS","TE","1","2025","1","5","LAC","19","59.4","9.0","9","3.7","1","1.0","3.8","0.05","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","5.9","0","","0","0.000","1","100.0","1","100.0","0","","0","0","0.0","0","39.6","6.3","-7.3","10.5","57.9","31.6","","0.00","","0.0","1.5","1.5","0.08","1.5"
"3497","Travis Vokolek","ARZ","TE","1","2025","1","2","CAR","3","10.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","33.3","","66.7","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3498","Skyy Moore","SF","WR","1","2025","1","8","HST","6","16.7","43.0","43","13.2","1","1.0","3.1","0.17","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","1","1","4.8","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","25.0","-15.0","83.3","16.7","","","0.00","","0.0","2.9","2.9","0.48","2.9"
"3499","Devaughn Vele","NO","WR","1","2025","1","7","CHI","8","21.6","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","37.5","62.5","","","0.00","","0.0","1.4","1.4","0.18","1.4"
"3500","Cody White","SEA","WR","1","2025","1","1","SF","2","8.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3501","Jason Brownlee","KC","WR","1","2025","1","1","LAC","3","6.4","14.0","14","5.7","1","1.0","2.6","0.33","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","1","1","0","0","1","3.3","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","33.3","-9.8","100.0","","","","0.00","","0.0","2.9","2.9","0.98","2.9"
"3502","Foster Moreau","NO","TE","1","2025","1","7","CHI","4","10.8","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","25.0","50.0","25.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3503","Harrison Bryant","HST","TE","1","2025","1","7","SEA","11","20.4","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","9.1","27.3","63.6","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3504","CJ Dippre","NE","TE","1","2025","1","17","NYJ","2","7.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3505","Dee Eskridge","MIA","WR","1","2025","1","14","NYJ","1","4.5","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3506","Gunner Olszewski","NYG","WR","1","2025","1","12","DET","2","5.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","2.66","5.3","5.3","1.9","1.9","0.96","1.9"
"3507","Jordan Whittington","LA","WR","1","2025","1","15","DET","4","9.8","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3508","Brenden Bates","HST","TE","1","2025","1","4","TEN","1","3.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3509","Gabe Davis","BUF","WR","1","2025","1","17","PHI","13","31.0","3.0","3","1.3","1","1.0","2.9","0.08","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","1","0","0","0","1","4.0","0","","0","0.000","0","","1","100.0","0","","1","0","0.0","0","39.6","7.7","-5.4","84.6","15.4","","","0.00","","0.0","2.2","2.2","0.17","2.2"
"3510","Cade Stover","HST","TE","1","2025","1","14","KC","3","8.6","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.7","0.7","0.00","0.0"
"3511","Jaylin Noel","HST","WR","1","2025","1","2","TB","9","30.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","44.4","55.6","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3512","Chimere Dike","TEN","WR","1","2025","1","4","HST","8","26.7","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","50.0","50.0","","","-0.05","-0.4","-0.4","2.1","2.1","0.21","1.7"
"3513","Tommy Tremble","CAR","TE","1","2025","1","12","SF","12","35.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","8.3","25.0","58.3","8.3","0.00","","0.0","1.3","1.3","0.11","1.3"
"3514","Brevyn Spann-Ford","DAL","TE","1","2025","1","16","LAC","3","8.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","66.7","33.3","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3515","Ben Sinnott","WAS","TE","1","2025","1","9","SEA","3","8.6","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","33.3","33.3","33.3","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3516","Cameron Latu","PHI","TE","1","2025","1","4","TB","1","3.2","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","","100.0","0.00","","0.0","0.0","0.0","0.00","0.0"
"3517","Cade Stover","HST","TE","1","2025","1","17","LAC","4","14.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3518","Tucker Fisk","LAC","TE","1","2025","1","13","LV","6","21.4","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","83.3","16.7","0.00","","0.0","0.0","0.0","0.00","0.0"
"3519","Blake Whiteheart","CLV","TE","1","2025","1","10","NYJ","1","2.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3520","Luke Farrell","SF","TE","1","2025","1","18","SEA","3","9.4","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","66.7","33.3","0.00","","0.0","0.0","0.0","0.00","0.0"
"3521","Josh Oliver","MIN","TE","1","2025","1","4","PIT","6","11.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","66.7","33.3","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3522","Johnny Mundt","JAX","TE","1","2025","1","2","CIN","3","6.8","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3523","Ben Sinnott","WAS","TE","1","2025","1","13","DEN","2","3.6","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","50.0","50.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3524","LaJohntay Wester","BLT","WR","1","2025","1","15","CIN","3","16.7","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","33.3","66.7","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3525","Malachi Corley","CLV","WR","1","2025","1","13","SF","1","3.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.90","0.9","0.9","0.5","0.5","0.00","0.0"
"3526","Tyler Johnson","NYJ","WR","1","2025","1","2","BUF","29","93.5","22.0","22","13.8","1","1.0","4.5","0.03","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","1","1","7.1","0","","0","0.000","1","100.0","1","100.0","0","","1","0","0.0","0","39.6","5.6","-11.9","58.6","41.4","","","0.00","","0.0","3.1","3.1","0.11","3.1"
"3527","Malik Heath","GB","WR","1","2025","1","12","MIN","3","12.5","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3528","Treyton Welch","NO","TE","1","2025","1","17","TEN","1","3.2","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3529","Anthony Firkser","DET","TE","1","2025","1","17","MIN","11","32.4","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","27.3","72.7","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3530","Eric Saubert","SEA","TE","1","2025","1","5","TB","2","5.9","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3531","Derius Davis","LAC","WR","1","2025","1","11","JAX","5","15.6","30.0","30","15.9","1","1.0","3.8","0.20","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","1","1","7.1","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","50.0","-9.2","80.0","20.0","","","0.00","","0.0","3.0","3.0","0.60","3.0"
"3532","Malachi Corley","CLV","WR","1","2025","1","14","TEN","2","4.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","100.0","","","0.10","0.2","0.2","2.1","2.1","0.00","0.0"
"3533","Brevyn Spann-Ford","DAL","TE","1","2025","1","9","ARZ","2","4.2","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","50.0","","50.0","0.00","","0.0","0.0","0.0","0.00","0.0"
"3534","Andrew Ogletree","IND","TE","1","2025","1","15","SEA","1","3.6","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3535","Tucker Fisk","LAC","TE","1","2025","1","7","IND","3","4.9","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3536","Kyle Williams","NE","WR","1","2025","1","4","CAR","6","27.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","83.3","16.7","","","-0.03","-0.2","-0.2","0.6","0.6","0.00","0.0"
"3537","Malachi Corley","CLV","WR","1","2025","1","5","MIN","2","5.6","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.55","1.1","1.1","0.4","0.4","0.00","0.0"
"3538","Jordan Addison","MIN","WR","1","2025","1","12","GB","24","96.0","-1.0","-1","-1.0","1","1.0","5.3","0.04","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","7.7","0","","0","0.000","0","","0","","1","100.0","0","0","0.0","0","39.6","5.9","-6.2","91.7","8.3","","","0.00","","0.0","1.2","1.2","0.05","1.2"
"3539","Matthew Golden","GB","WR","1","2025","1","2","WAS","22","64.7","40.0","80","20.5","2","2.0","6.5","0.09","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","1","0","2","1","5.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","10.5","-14.5","59.1","31.8","9.1","","0.07","1.5","1.5","6.9","6.9","0.27","6.0"
"3540","Jack Bech","LV","WR","1","2025","1","12","CLV","6","10.7","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3541","David Sills","ATL","WR","1","2025","1","10","IND","16","51.6","21.0","21","6.9","1","1.0","3.6","0.06","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","1","1","5.3","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","8.3","-11.2","43.8","56.3","","","0.00","","0.0","1.6","1.6","0.10","1.6"
"3542","Jason Brownlee","KC","WR","1","2025","1","3","NYG","2","4.9","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3543","Tim Patrick","JAX","WR","1","2025","1","17","IND","5","11.6","15.0","15","4.0","1","1.0","2.7","0.20","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","3.8","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","25.0","-10.4","100.0","","","","0.00","","0.0","1.2","1.2","0.23","1.2"
"3544","Tutu Atwell","LA","WR","1","2025","1","7","JAX","6","17.6","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","66.7","33.3","","","0.00","","0.0","1.9","1.9","0.32","1.9"
"3545","Josiah Deguara","ARZ","TE","1","2025","1","15","HST","4","9.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","75.0","25.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3546","Brycen Tremayne","CAR","WR","1","2025","1","7","NYJ","4","11.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","75.0","25.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3547","Jake Tonges","SF","TE","1","2025","1","10","LA","2","5.1","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3548","Maurice Alexander","CHI","WR","1","2025","1","16","GB","1","2.7","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3549","Marvin Mims","DEN","WR","1","2025","1","11","KC","10","24.4","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","50.0","50.0","","","0.02","0.2","0.2","0.4","0.4","0.00","0.0"
"3550","Carter Runyon","LV","TE","1","2025","1","16","HST","1","3.8","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3551","Brandin Cooks","NO","WR","1","2025","1","10","CAR","21","67.7","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","71.4","28.6","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3552","Zay Jones","ARZ","WR","1","2025","1","9","DAL","18","48.6","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","55.6","44.4","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"3553","Cedrick Wilson","MIA","WR","1","2025","1","10","BUF","2","9.5","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","50.0","","","50.0","0.00","","0.0","0.0","0.0","0.00","0.0"
"3554","Troy Franklin","DEN","WR","1","2025","1","18","LAC","20","60.6","17.0","17","54.8","1","1.0","4.3","0.05","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","1","1","0","0","1","8.3","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","6.3","-11.7","75.0","25.0","","","0.00","","0.0","4.0","4.0","0.20","4.0"
